@DATA
0.0598,,2.092666667,0.203966667,-0.2986,-0.8736,-0.8736,1.096666667,0.0334,0,-0.968833333,0.045566667,-0.2986,0,0,0.1206,0,,WCFB.xlsx,0
0.42882,0.21064,0.66854,0,0.4634,0.13132,0.12912,0.48228,0.28898,0,0.38838,0.38868,0.4634,0,0,0.20848,0.22136,0.22486,FFWM.xlsx,1
0.712075,-0.0807875,2.6037375,0,-3.3094875,-1.97735,-1.9737,-0.4090875,0.2512625,0.5838125,-2.70295,-0.3609125,-4.9936375,0.6816625,0.5342,0.3200625,0.236675,0.2369875,PTX.xlsx,0
0.0508,0.0424,0.2872,0,0.5665,0.26,0.2745,3.2892,0.1377,0,0.2794,0.9382,0.5665,0,0,0.096,0.0436,0.0239,STXB.xlsx,1
0.29476,0.03083,0.45171,0,0.54033,0.41084,0.4739,0.60383,0.20365,0.22079,1.01554,0.25551,0.60893,0,0.25805,0.14985,,0.11227,TTMI.xlsx,0
,,,0,-1.507811111,-10.06786667,-10.06495556,0.082911111,0.282622222,,-9.833866667,0.074511111,-1.509244444,0,,0.314366667,0.053344444,0.058622222,ASNA.xlsx,0
0.25337,0.0329,-0.09996,0,-0.4238,-0.16158,-0.16556,-0.4514,0.74642,0,-0.43469,-0.49487,-0.25111,0.31763,0.78772,0.11181,0.24257,0.2423,INO.xlsx,0
0.0285,0.07647,-0.12182,0.0806,0.09386,0.03851,0.03851,0.10773,0.0589,0,0.06463,0.09832,0.08727,0,0,0.0244,0,0.03106,CVBF.xlsx,0
0.196666667,-0.341466667,-0.108755556,0,-0.204955556,-0.108855556,-0.108855556,-0.435477778,0.259688889,0.3116,-0.207322222,-0.562555556,-0.159977778,0.112555556,0.2993,0.106833333,0.098088889,0.098088889,IMGN.xlsx,0
,,,0,-2.8348125,,,-9.25215,12.6131375,,-2.5945375,-13.0206375,-1.9049625,0.7592875,,0.9295375,,,PRTA.xlsx,0
,,,0,0.3221,0.3629,0.3629,1.12475,0.50705,,0.30265,6.70375,0.2916,0.23555,,0.24195,0.114,0.114,DOCU.xlsx,1
0.780066667,,0.382133333,0.141666667,0.774933333,3.483266667,3.510833333,-0.295666667,0.478033333,0.427766667,4.313833333,-0.0414,0.704366667,0,0.2483,0.260233333,0,,KHC.xlsx,0
0.02535,-0.08666,0,0,-22.02251,0.16419,0.16419,-0.26812,2.81026,0,-64.2192,-0.27997,-5.25764,-0.11789,0.0315,0.03248,0.08292,0.08277,GERN.xlsx,0
-0.02541,-0.09488,0.00496,-0.07676,0.35806,0.25191,0.2688,1.97837,-0.01094,0,0.31536,1.97837,-0.01246,0,0.24619,0.03964,0.08267,0.07788,KCAP.xlsx,0
0.09364,0.09236,0.08109,0.10872,0.11428,0.13894,0.13547,6.9921,0.11499,0.08621,0.13086,0.14315,0.11638,0,0.19675,0.12558,-0.00696,-0.00483,TXRH.xlsx,1
-0.04021,-0.14444,-0.00217,0,-2.15123,-1.60099,-1.60099,0.27644,-0.01923,-0.17755,-1.92922,0.15491,-1.4754,0.08376,-0.03994,0.02672,0.08984,0.10264,CASM.xlsx,0
0.19227,0.00324,-0.01089,0,0.44315,0.06637,0.07283,0.37709,0.18539,0.43681,0.05062,0.1122,0.30078,0.19179,0.26964,0.19354,-0.03365,-0.03319,CMPR.xlsx,0
0.10696,0.0481,0.14911,0.10075,0.13242,-1.89366,-1.89366,-0.45688,0.09426,0,-0.87459,0.10956,0.10476,0,0.16061,0.08306,0.07761,0.07856,SOHO.xlsx,0
0.46167,-1.14073,0.20599,0,-1.27739,-1.85165,-1.85165,-0.28672,-0.37693,0.29212,-3.29559,-0.34941,-0.2719,0.19875,1.18584,0.14334,0.26168,0.26374,VUZI.xlsx,0
0.07407,7.17704,0.03897,0,0.1254,0.70326,0.76869,0.22615,0.03462,0,0.75157,0.234,0.04003,0,0.06672,0,0.03223,0.03106,RDNT.xlsx,0
0.12179,0.13397,-0.08876,0,0.29234,0.3428,0.33809,2.36105,0.11001,0,0.3301,0.79935,0.30391,0,0.10161,0.0608,-0.00769,-0.00551,ICLR.xlsx,0
0.564333333,0.331433333,-0.2132,0,-1.769688889,-1.141222222,-1.141222222,-1.816388889,1.637111111,-0.285888889,-1.7705,-1.810344444,-1.668133333,2.682755556,6.141244444,0.698366667,0.292088889,0.292088889,AXDX.xlsx,0
0.15529,0.08002,0.5695,0.13634,0.00667,0.12881,0.1486,0.82993,0.32811,0,0.10593,0.63469,0.17323,0,0.15455,0.14091,-0.03978,-0.0398,BBSI.xlsx,0
0.0234,-0.01733,0.16771,0.21203,-0.1655,-0.06859,-0.06221,0.15023,0.09314,0,-0.11354,0.09664,-0.16957,0,0,0.0094,0.07225,0.06886,ZION.xlsx,0
0.0258,0.059655556,0.6672,0.8463,0.735888889,-0.084633333,-0.084022222,2.467844444,-0.643955556,0.168811111,-0.046855556,1.4133,-0.422722222,0,0.045811111,0.048722222,,0.001611111,MGPI.xlsx,0
0.06749,0.12341,0,-0.1,15.00195,1.26986,1.24287,12.36806,0.04697,-0.00022,1.31088,7.06688,10.39939,0,0.207,-0.00696,-0.03042,-0.02637,ISIG.xlsx,0
0.528122222,0.242855556,-0.004277778,0.081477778,7.0208,0.361777778,0.366788889,0.223122222,0.168433333,-0.028611111,0.313444444,0.2231,2.203211111,0.218277778,0.330377778,0.207644444,0.067688889,0.083655556,ATVI.xlsx,0
1.095966667,0.4905,0.204816667,0,-0.764433333,-0.0536,-0.0536,-0.54935,10.24996667,0,-0.798133333,-0.34775,-0.773166667,0.721916667,0,0.671066667,8.294433333,8.294433333,BLUE.xlsx,0
0.16913,-0.00188,57.40988,0,-6.62368,-3.06244,-3.06244,-57.31504,0.17443,0.13875,-4.25378,0.19021,-4.99407,0.11431,0.16281,0.16145,0.08736,0.08568,RTIX.xlsx,0
0.863966667,0.16045,1.575516667,0,-0.217983333,0.295266667,0.295266667,-0.2385,0.0649,0,-0.2208,-0.231433333,-0.21945,0.237666667,0,0.19025,1.3338,1.3338,FATE.xlsx,0
,,,0,10.54534444,3.642022222,3.7551,2.6514,1.071388889,,3.270711111,2.185777778,0.833177778,0.328011111,,0.011633333,0.014133333,0.014288889,CALL.xlsx,0
0.21213,0.16025,0.84223,-0.1,0.25877,0.13751,0.13566,0.55402,0.27267,0,0.19167,0.55402,0.4205,0,1.2379,0.20081,0.05116,0.05298,ESGR.xlsx,0
0.066444444,0.042466667,0.096155556,0.067455556,0.092955556,0.179122222,-0.444933333,2.255511111,0.209288889,0,-0.7721,13.92043333,0.159633333,0,0,0.021055556,,0.005277778,MLVF.xlsx,0
0.3208,1.01942,0.29916,0,-0.59391,-1.01716,-1.01716,0.83833,0.44489,0,3.92039,2.44001,-0.83698,0,0.27227,0.13276,0.08484,0.08118,PCYG.xlsx,0
0.2975,-1.15761,0.08299,0,-0.23776,-0.01459,-0.0136,-1.60795,0.67229,0,-0.22679,-1.32188,-0.23625,0.19602,-0.14571,0.05235,1.43643,1.41705,CAPR.xlsx,0
0.5124125,0.730125,-0.2284,0,-3.1041625,-6.3367,-6.3367,-0.7817125,0.3398625,0.2045,-3.0323875,-0.8212,-0.6515875,0.2924125,0.2574375,0.2330625,,0.2321125,NVCN.xlsx,0
-0.2209,-1.2603,-0.133,0,0.8692,0.7745,0.7745,-0.2636,-0.2304,-0.6187,0.8063,-0.9276,0.8217,0,-0.3062,-0.0902,0.0023,0.0023,NIHD.xlsx,0
0.11123,0.06143,0,0.11029,0.21203,0.19322,0.19226,0.0966,0.12506,0.11048,0.21006,0.08994,0.22299,0,0.16189,0.12609,0.01235,0.01466,HCSG.xlsx,0
0.20186,0.06487,0,0,-0.15452,-0.07877,-0.07877,-0.69944,0.29357,0,-0.15454,-0.71551,-0.14114,0.11138,1.17765,0.13438,0.07771,0.07771,SGMO.xlsx,0
0.30949,0.15734,0.56619,0,3.15499,0.69393,0.71226,0.48489,0.29558,0,0.98469,0.49799,1.89783,0.37553,0.29357,0.27619,0.19268,0.18054,ATHN.xlsx,0
3.59285,0.69715,0,0,-0.7123,-0.25115,-0.25115,-1.01055,0,0,-0.7123,-0.9057,-0.8281,0.7949,0,1.09915,0.69515,0.69515,ZLAB.xlsx,0
0.12403,0.06059,-0.15216,0,0.14666,1.72769,1.73018,0.5754,0.05618,0.15562,1.77218,0.29206,0.21452,0,0.16072,0.13078,0,0.01349,UEPS.xlsx,0
0.20983,0.26753,0,0.06096,0.32422,0.28735,0.28618,0.35137,0.13928,0,0.34645,0.34708,0.18668,0,0.1568,0.12079,0.04334,0.0486,DHIL.xlsx,0
0.37477,0.06493,2.21743,0.15514,0.21048,0.50897,0.49824,0.2838,0.13316,0,0.50791,0.25647,0.21596,0,0.0521,0.11561,0,0.05855,NDAQ.xlsx,0
0.46207,0.35039,1.31,0.15336,0.6635,1.62342,1.60098,0.41404,0.17937,0.60139,1.84809,0.3644,0.4137,0.13718,0.24941,0.12901,0.05798,0.05723,SHPG.xlsx,0
0.24403,0.11709,5.39504,0.03674,0.13496,0.37145,0.37732,0.15697,0.10099,0,0.39306,0.14673,0.12856,0.12866,0.08561,0.13126,0.00695,0.0068,BLKB.xlsx,0
0.0614,0.06177,-0.21843,0,0.83777,0.46882,0.48177,0.72823,0.07896,-0.01029,0.59704,0.60422,0.85182,0.04994,0.0667,0.00182,-0.00355,-0.00422,DAIO.xlsx,0
-0.02224,-0.07609,0.00497,0,-0.00618,-0.33295,-0.33295,5.13084,414.47958,-0.0114,-0.3323,0.6361,-0.05076,0,0.00398,0.09554,1.00E-05,1.00E-05,FFHL.xlsx,0
0.0741,-0.06301,4.50103,0,-105.99727,-1.89184,-1.89115,-26.98844,0.24658,0.23709,-24.85562,0.43428,-0.01093,0,0.12999,0.15905,0.0876,0.09337,STRL.xlsx,0
0.12085,-0.05109,0.119,0,8.4284,-2.25597,-2.25597,0.65813,0.12788,0.32394,-1.77329,0.71266,-0.54392,0.16613,0.25458,0.11615,0.00126,0.0018,EXTR.xlsx,0
,,,0,-0.1963,0.20082,0.20082,-0.29225,0.23537,,-0.22039,-0.22793,-0.2104,0.11346,,0.28077,3.00796,3.00796,GEVO.xlsx,0
0.078866667,0.113388889,0,0.1267,0.231111111,-0.473911111,-0.444055556,0.632477778,0.017233333,0.184944444,-0.410922222,0.7847,0.252722222,0.035788889,0.053555556,0.038566667,-0.023844444,-0.023133333,CLRO.xlsx,0
,,,0,-3.75262,-5.2904,-5.2904,0.84578,0.18892,,-7.82592,0.88752,-3.9798,0,,0.45328,0.39858,0.39858,CNFR.xlsx,0
0.085033333,0.028355556,0.084644444,0.2037,0.243744444,0.149888889,0.152677778,1.273355556,0.116022222,0,0.217211111,0.119844444,0.243744444,0,0,0.088977778,0,-0.017244444,CZWI.xlsx,0
0.1427,0.06795,0.14856,-0.1,6.93309,1.50627,1.70907,3.10437,0.23187,-0.07188,1.96993,15.35951,8.67829,0.13036,0.5435,0.05453,,0.04658,TTWO.xlsx,0
3.1957,1.14862,11.3324,0,-0.3302,0.001,0.0229,-1.23628,0.6059,0.63478,-0.38876,-0.87798,-0.28894,3.20058,-0.03994,0.51226,0.83484,0.82652,RTRX.xlsx,0
0.405871429,,-0.142857143,0,-0.861071429,0.373214286,0.381414286,-0.667742857,77.81952857,0,-0.958471429,-0.663028571,-1.104571429,1.213828571,2.062042857,1.0589,0,,RDHL.xlsx,0
-0.00162,-0.00231,-0.25665,0,-0.49218,-1.59495,-1.59753,0.23448,0.0405,0.0009,-1.46686,0.11701,-0.44205,0.10609,0.01726,0.08556,-0.00567,0.00032,ITI.xlsx,0
,,,0,-565.9258667,-4.378166667,-4.378166667,-2.678233333,2.1288,,-11.30693333,-2.364133333,-12.15643333,-0.333333333,,3.493833333,51.64236667,51.64236667,SPI.xlsx,0
0.19999,0.19897,0,0,0.19365,0.19606,0.19712,0.22149,0.1926,0.25706,0.2015,0.20463,0.20651,0.2206,0.15463,0.18432,0.00294,-0.00123,ISRG.xlsx,0
0.7358,0.53563,-0.07582,0,-1.17538,-1.30819,-1.31054,-3.48642,0.38877,0.34085,-1.55327,2.05078,-1.17885,0.36703,0.25793,0.33231,0.11208,0.11884,SSYS.xlsx,0
0.46874,1.39498,0.54169,0,-0.95171,-0.9183,-0.76234,0.19823,0.5212,0.63521,-1.19713,1.39217,1.35062,0,1.68672,0.33642,,0.04334,SAUC.xlsx,0
0.09466,0.06609,0.0131,0.09264,0.06749,0.03588,0.03562,0.12375,0.05769,0,0.07425,0.07797,0.06749,0,0,0.05342,0,0.06374,FIBK.xlsx,0
0.01941,0.61483,-0.13699,0,-0.02416,0.4118,0.4118,0.00521,10.73192,-0.04783,0.00886,0.00148,-0.00538,-0.00868,5.10312,0.01213,2.42317,2.42317,CTIC.xlsx,0
0.08036,0.09015,0.88345,0,0.05131,0.19372,0.19551,1.68854,0.04957,0.05974,0.13059,0.13206,0.07063,0,0.27638,0,,-0.04564,MGLN.xlsx,0
0.05929,2.39005,0.18233,0,-18.55873,-20.75289,-20.75289,-5.01612,-0.13682,0.22995,-30.22487,-3.585,-18.30986,0,0.08767,0.17028,16.66546,16.66557,RGSE.xlsx,0
3.080455556,-20.11517778,1.714911111,0,-0.652355556,0.2349,0.2349,-0.6758,-5.873333333,4.247144444,-0.637955556,-0.673555556,-0.651855556,6.3433,-0.279966667,0.385144444,10.13956667,10.13956667,WKHS.xlsx,0
,,,0,1.472033333,1.554166667,1.562366667,-1.302066667,0.327633333,,2.154333333,24.04495,1.591033333,0,,0.228916667,0.37215,0.365616667,BMCH.xlsx,0
1.114733333,0.080916667,-0.194633333,0,-0.445733333,0.137866667,0.137866667,-0.394666667,6.821983333,0,-0.42915,-0.393466667,-0.4477,0.402166667,2.3682,0.391366667,8.80025,8.80025,TTPH.xlsx,0
0.20632,0.037,0.16477,0.07551,0.0399,-0.01787,-0.01664,0.77242,0.16254,0,-0.11167,0.70507,0.0399,0,0,0.17673,0,0.1736,MOFG.xlsx,0
0.23547,0.15426,0.21646,0,0.22191,0.30501,0.30194,0.18837,0.15428,0,0.40894,0.17961,0.43433,0,0,0.11892,0,0.05007,SIVB.xlsx,0
51.18666667,0.117933333,-0.5239,0,-4.7212,-1.569866667,-1.569866667,-1592.190067,0,0,-3.342533333,-1592.190067,-4.6577,2.093466667,0,1.125166667,0.8524,0.8524,MTFB.xlsx,0
0.0835,-0.02335,0.4453,0,1.7409,-0.90098,-0.85184,-35.91616,0.02358,0.09045,-1.92498,2.19617,3.13398,0,0.05214,0.03592,0,0.03359,STKL.xlsx,0
0.08264,0.04862,0.05233,0.074,0.26108,0.1717,0.17161,0.19199,0.10187,0,0.24218,0.16375,0.4009,0,0,0.06428,0,0.06047,LBAI.xlsx,0
,,,0,-1.134366667,-14.05498889,-5.570122222,-0.182955556,0.371833333,,-5.398377778,4.234777778,-1.3935,0.5135,,0.838833333,0.172822222,0.4094,VNET.xlsx,0
0.07979,-0.00221,42.18263,0,0.73777,0.21754,0.21754,-42.99843,0.12556,0.10516,0.14515,2.73223,0.17399,0.06046,0.13811,0.1128,0.06981,0.06979,MXWL.xlsx,0
0.14355,0.2098,0.2199,0,0.34075,0.39135,0.39135,2.89525,0.11045,0,0.40195,1.1962,0.34075,0,0,-0.0153,0.0114,0.0109,LBC.xlsx,1
0.16888,0.1147,0.19819,0,1.25735,-3.49916,-3.49916,-2.43811,0.13024,0.15067,-4.65275,1.06247,0.71773,0.11461,0.15098,0.13455,0.12341,0.12547,WMGI.xlsx,0
0.04273,0.09331,0.50225,0.32959,0.05781,0.09896,0.0991,0.06099,0.01628,0,0.07683,0.04304,-0.01435,0,0.03236,0.03497,,-0.02031,SEIC.xlsx,0
-0.02738,-0.00077,-0.04106,0,1.13777,4.18214,4.2665,0.30588,0.04592,0.02308,4.59574,0.1348,11.12683,0.06434,0.01806,0.04283,0.03084,0.0288,ITRI.xlsx,0
,,,0,-4.689577778,-1.004666667,-1.004666667,-0.215088889,0.139088889,,-1.335944444,-0.802366667,-3.227444444,0.083477778,,0.069633333,0.491611111,0.491611111,IMI.xlsx,0
0.012677778,0.051755556,0.1924,0,0.200444444,-0.397588889,-0.397588889,0.880033333,0.012077778,-0.036,23.97495556,0.480333333,-0.159388889,0,0.089544444,0.095377778,-0.000833333,-0.000644444,AEY.xlsx,0
0.254377778,0.240122222,0.007822222,0,-3.785566667,-0.350711111,-0.350711111,-0.105866667,0.0103,0.081733333,-0.358022222,-0.389711111,-0.534522222,0,-0.037866667,0.094322222,-0.005577778,-0.005577778,DJCO.xlsx,0
0.57766,0.21431,-0.14807,0.21662,-2.38239,-0.76095,-0.75347,0.68306,1.6392,0,-0.96275,0.67868,2.73502,0,-0.04129,0.17762,0.15645,0.15493,KINS.xlsx,0
0.04932,0.08638,9.31923,0,-4.33161,-1.83949,-1.79871,-0.93632,0.05711,0,-3.03473,-0.72233,-1.34578,0.09692,0.0037,0.005,0,0.0808,TISA.xlsx,0
0.14096,0.06343,-0.08428,0.14333,0.3651,0.13728,0.13409,0.34186,0.0948,0,0.19738,0.27369,0.3651,0,0,0.08649,0,0.08908,CVCY.xlsx,0
0.80462,-0.00686,-0.09201,0,2.78095,0.12237,0.12453,-4.45273,3.38078,0.35665,9.10787,-5.57551,3.53936,0.6479,1.63834,0.23216,0.36985,0.36985,ANIP.xlsx,0
0.10619,0.0607,-0.25977,0,-5.63017,0.03185,0.03363,0.23278,0.15777,0.19356,-396.29981,2.20839,-6.39328,0.41425,0.21447,0.16776,-0.0192,-0.01649,AAXN.xlsx,0
,,,0,-1.06105,-0.50729,-0.50729,-177.64781,0.952,,-0.85546,-0.82523,-0.81703,0.68048,,0.66585,0.74303,0.74303,TSLA.xlsx,0
-0.03186,0.60623,0.11447,0,-0.24538,0.07261,0.07261,-2.05541,0.4769,0.50402,-0.21006,-2.50061,-0.16133,1.58165,1.08714,0.02223,0.80611,0.80611,CDTI.xlsx,0
1.1418,0.238666667,1.7088,0,5.429,-0.045166667,-0.8881,0.633133333,0.2959,1.425733333,-0.673133333,0.197533333,3.1103,0.302733333,0.3589,0.329366667,2.518466667,2.053733333,AIRG.xlsx,0
0.00864,-0.02254,0.12875,0,-3.06713,-0.86986,-0.8378,-0.16173,0.18981,-0.02703,-0.78574,0.57394,-0.49886,-0.02409,0.17665,-0.03237,0.02802,0.01947,ACLS.xlsx,0
0.0054,-0.2462,0,0,-2.407,-1.75,-1.75,-1.8374,0,0,-2.407,-1.8374,-4.8822,0,0,0,0.3073,0.3073,STLR.xlsx,0
,,,0,-0.239222222,-0.116733333,-0.116733333,-1.296677778,0.044766667,,-0.064222222,0.088944444,-0.2632,0,,0.0703,0.017211111,0.0172,FRGI.xlsx,0
0.0626,0.1108,-0.2,0.18034,0.09816,0.09588,0.09588,10.51446,0.06818,-0.01378,0.09571,1.57184,0.10291,0.02455,0.05295,0.06701,-0.00059,-0.00059,OFLX.xlsx,0
,,,0.082642857,,,,0.112871429,,,,0.1081,,,,,,,CDK.xlsx,0
1.9738,2.82422,0,0,1.97028,1.85446,1.35506,1.45776,29.65164,0,1.33678,2.80302,4.84408,1.11058,1.2627,2.12852,0.82552,0.71026,MOMO.xlsx,0
-0.0024,0,0.0252,0,0.1314,0,0,2.5421,0.085,-0.0798,0.0667,4.1615,0.1264,0,0.4548,0.0766,0,0,LAZY.xlsx,0
1.682566667,0.144083333,1.365166667,0,-0.507066667,0.002816667,0.002816667,-0.496133333,0,0,-0.5308,-0.491883333,-0.51875,0.381733333,-0.166666667,0.786433333,3.029016667,3.029016667,FLXN.xlsx,0
,,,0,-0.349771429,-0.468557143,-0.481128571,-0.103142857,0.032257143,,-0.532885714,-0.025057143,-0.346442857,0,,0.073457143,0.017214286,0.024185714,PFMT.xlsx,0
0.65317,-15.1196,7.90515,0.05775,0.9251,,,5.37488,0.39655,0,2.69891,1.46277,1.82691,0,0.10637,0.07869,,0.04623,NCMI.xlsx,0
0.26509,0.27062,-0.14889,0,0.1056,0.02749,0.02903,1.21091,0.14464,0.39513,0.12517,0.22662,0.10227,0.80882,0.33281,0.31928,0.07122,0.07102,GURE.xlsx,0
7.200366667,-0.117855556,21.4983,0,-0.588688889,0.164211111,0.164211111,-0.823,7.034255556,0.367877778,-0.526744444,-0.778188889,-0.449855556,1.149522222,1.278577778,0.578511111,1.366733333,1.366733333,IMMY.xlsx,0
0.03043,-0.00512,0.08856,0.5089,0.36085,-1.54885,-1.56938,-0.28047,0.0024,0.06401,-1.36859,4.57748,-0.2439,0,0.04286,0.07305,0.01681,0.02439,GLDD.xlsx,0
0.0369,-0.44554,0.07633,-0.12102,-0.67018,-2.08446,-2.08446,-0.02768,0.03795,0.16033,-1.98177,0.00773,-0.46859,0,0.09318,0.11365,0,0.11166,WIN.xlsx,0
,,,0,0.301688889,0.297466667,0.300877778,2.960844444,0.1984,,0.399033333,0.942622222,0.785822222,0,,0.160011111,0,,SAVE.xlsx,0
0.041244444,0.0742,-0.297255556,-0.173144444,12.69261111,0.907733333,0.9067,0.856955556,0.036266667,0.004988889,0.917911111,0.677622222,6.125677778,0.052188889,-0.008177778,0.004922222,0.009733333,0.009355556,JOUT.xlsx,0
0.06602,0.00927,0.16279,0,-1.14719,-24.98224,-24.97828,0.72077,0.09335,0.16154,-25.81933,1.42293,-1.07871,0,0.13498,0.03616,0.06124,0.06053,PGTI.xlsx,0
0.03325,-0.01674,0.06908,0,-1.4472,-3.24672,-3.16388,-0.43522,0.15208,0,-2.22596,1.34255,-1.00237,0.29384,0.38392,0.19367,0.02223,0.01878,JRJC.xlsx,0
0.24572,-1.99441,0.35393,0,-0.47876,-0.89718,-0.88489,-3.27146,3.95102,0.53143,-1.07394,-2.18241,-0.37889,0.79389,1.38513,0.04257,0.11283,0.11242,AMTX.xlsx,0
9.05125,0.39038,-0.1,0,-7.82472,-0.27769,-0.27769,-1.34922,0.28462,0,-5.45542,-1.62142,-2.69566,0.37562,-0.1,0.67658,1.49992,1.49992,BPTH.xlsx,0
0.27685,-0.1808,0.0683,0,-0.53725,-0.03865,-0.03865,-0.80245,0,10,-0.52995,-3.62165,-1.1478,1.03035,0,0.5635,0.5729,0.5729,AQMS.xlsx,0
0.52204,0.74871,1.04726,0,-0.41363,-5.70475,-5.60758,1.46123,0.20064,-0.075,-3.90604,1.36356,0.27935,0.41731,0.56508,0.19086,0.1276,0.12195,CNET.xlsx,0
0.02306,-0.02695,-0.28978,-0.00667,-0.11031,-0.61851,-0.09309,-0.0209,-0.02175,0.00438,-0.09767,-0.00035,-0.16727,-0.0537,0.00944,0.02118,0,0.02644,TRIB.xlsx,0
0.780075,21.8952,0.46505,0,-8.54935,-5.1852,-5.1852,-1.359575,0.243325,0,-6.291325,-0.439925,-11.2126,0.29615,0.642125,0.325225,0.2227,0.2227,MTBC.xlsx,0
0.21299,0.21875,0.61809,0,4.78585,2.63336,2.77788,1.90168,0.16312,0.1642,2.98093,3.80528,1.46342,0.14546,0.17418,0.0565,0.12397,0.11964,FNSR.xlsx,0
-0.01843,0.00513,0,0.09911,0.03485,0.06283,0.06283,14.38858,-0.07873,0,0.06,-0.06816,-0.0301,0,-0.10952,-0.03787,-0.00282,-0.00282,VALU.xlsx,0
,,,0,-0.652125,0.275325,0.275325,-0.6062,0,,-0.61855,-0.6175,-0.699425,0.65595,,0.9614,2.2197,2.2197,GBT.xlsx,0
0.08726,0.08005,0.60296,0.53486,0.06947,0.10837,0.09712,0.14437,0.05266,0,0.09527,0.12812,0.07293,0,0.06068,0.06632,-0.01098,-0.0006,MORN.xlsx,0
0.0946,-0.1743,0.1774,0,0.6427,0.1,0.1,1.4104,0.3302,0.3909,0.0436,1.7124,0.8805,0.4326,-0.4288,0.2054,0.0206,0.0206,AQST.xlsx,1
0.07931,0.01405,0.06537,0.53052,-0.11747,-0.7105,-0.70613,0.39316,31.12181,0,-0.64846,0.37104,-0.11098,0,0,0.09226,0,0.09416,MBWM.xlsx,0
0.115944444,0.164633333,-0.067822222,0.2228,0.605211111,0.600311111,0.600311111,-0.499577778,0.832333333,0.078766667,0.619877778,0.523655556,0.6026,0,0.095322222,0.180766667,,0.013711111,SAFM.xlsx,0
2.16925,1.23855,0,0,-2.5022,-1.56325,-1.56325,-1.36375,0,0,-2.5022,-1.8217,-2.50225,2.5528,0,2.4174,0.37875,0.37875,CUE.xlsx,0
0.65113,-0.38331,0.1735,0,-0.2726,0.37228,0.37228,-0.3101,-0.07701,0,-0.18259,-0.3033,-0.25086,0.25001,0.4655,0.31783,1.36698,1.36698,SVRA.xlsx,0
0.7497,0.46619,219.95216,0,0.91053,0.66541,0.66346,0.47276,0.59854,0.98333,0.79206,2.30266,0.88005,0,1.36205,0.44024,,0.06103,ZAGG.xlsx,0
0.09278,0.05097,-0.02777,0.05576,0.48381,0.07974,0.11925,-0.51374,0.08689,0,0.13709,0.39246,0.48381,0,0,0.07838,,0.03292,BOTJ.xlsx,0
,,,0,-2.2537,-1.080233333,-1.067766667,-4.245016667,-0.195216667,,-1.390816667,-1.567733333,-2.44505,0.2837,,0.554733333,0,,GWPH.xlsx,0
0.04703,0.04372,0.20378,-0.01387,-0.07333,-0.3123,-0.31451,0.32164,0.00529,0.03131,-0.31347,0.56757,-0.07333,0,0.00221,0.04857,-0.02163,-0.02128,HWCC.xlsx,0
0.01912,0.01846,0.30462,-0.00045,-0.04967,-0.05921,-0.05984,0.47078,0.00879,0,-0.06043,0.30471,-0.03878,0,0,0.02294,-0.00012,0.00069,OPOF.xlsx,0
0.078277778,0.1114,0,-0.222222222,0.675166667,1.173277778,1.173277778,-0.871722222,0.058755556,0.043933333,1.202655556,3.209866667,0.675166667,0,0.106133333,0.016077778,-0.005933333,-0.005933333,BRID.xlsx,0
0.13705,1.37075,0.16375,0,0.15815,0.2087,0.2087,-0.62545,-0.0111,0,0.1231,-0.97585,0.04785,-0.13395,0.15315,-0.02285,0.09355,0.09355,ICLK.xlsx,0
0.03696,0.0748,-0.12857,0.49219,0.05489,0.03443,0.03251,0.12731,0.03883,0,0.03196,0.12569,0.05492,0,0.01926,0.03202,0.00091,0.00216,AMSF.xlsx,0
0.40129,0.28353,0.48791,0,-33.919,0.20692,0.22864,5.16275,0.27218,0.35042,0.15914,-0.7963,0.43612,0,0.31803,0.23775,0.16085,0.15803,BLDR.xlsx,0
0.14147,4.47186,0.18247,0,1.07107,-0.41501,-0.41501,0.25097,0.18494,0,-0.44745,0.22213,0.32636,0,0.1426,0.11479,0.01542,0.01447,SBAC.xlsx,0
0.09767,0.08198,1.50958,0.0533,0.05445,0.0279,0.02705,0.11871,0.07031,0.06884,0.02308,0.10124,0.06734,0.02317,0.00993,0.10534,0,-0.00494,UTMD.xlsx,0
0.004555556,0.054255556,0.045344444,0.021377778,0.001088889,0.089688889,0.090566667,0.096866667,-0.000133333,0.004177778,0.031577778,0.081366667,-0.004944444,0,0.021522222,0.015122222,-0.055644444,-0.055611111,VIAB.xlsx,0
0.05465,0.07166,0.06877,0.41765,-0.04344,0.02924,0.02908,0.10591,0.01953,0.1268,-0.00604,0.04832,-0.04103,0,0.09603,0.04281,-0.03437,-0.03444,PDCO.xlsx,0
0.00896,-0.07005,-0.1,0,0.50663,0.05834,0.10658,-0.25386,1.26262,0,0.30991,-3.84523,-0.1344,0,0.92631,0.16749,,0.07612,AMCN.xlsx,0
0.08749,0.01915,0.61129,0,1.34911,5.27622,5.37604,-0.87707,0.08871,0.11381,11.29919,1.63258,2.65367,0.06048,0.10183,0.11088,0.00957,0.00959,KVHI.xlsx,0
0.184111111,0.169733333,-0.214244444,-0.067511111,-0.276411111,-2.782266667,-2.802655556,0.073555556,0.038133333,0.155566667,-2.774166667,0.085977778,-0.210477778,7.854144444,0.519733333,0.074666667,0.025688889,0.033711111,VERU.xlsx,0
