@relation company
@attribute Qualified_ticker integer
@attribute Gross_Profit_Growth real
@attribute EBIT real
@attribute Net_Income_Growth real
@attribute EPS_Growth real
@attribute EPS_Diluted_Growth real
@attribute Weighted_Average_Shares_Diluted_Growth real
@attribute Operating_CF_Growth real
@attribute Asset_Growth real
@attribute Book_Value_per_Share_Growth real
@attribute Debt_Growth real
@attribute Receivables_growth real
@attribute Inventory_Growth real
@attribute Dividends_per_Share_Growth real
@attribute FCF_Growth real
@attribute R&D_Expense_Growth real
@attribute SG&A_Expenses_Growth real
@attribute Operating_Income_Growth real
@attribute Weighted_Average_Shares_Growth real
@data
0,0.03831,1.1058099999999997,2.0852100000000005,2.04757,2.0702700000000003,-0.0103,0.7189499999999998,0.14955,0.22475,0.0,0.16446000000000002,0.0,0.0,2.0109399999999993,0.10832,0.06349,2.3215700000000004,-0.0069900000000000006
0,-0.03076000000000001,-0.0833,-0.11659999999999997,0.2044,0.2044,-0.08862,0.12877999999999998,0.17631999999999998,0.43082000000000004,0.013020000000000009,0.11095999999999999,0.23769999999999997,0.0,0.4889200000000001,1.27804,0.38558,-0.09455999999999999,-0.08862
0,0.11051,0.4354000000000001,0.9864599999999998,0.9328399999999999,0.89865,0.03403,-0.6427099999999999,0.19778,0.030590000000000006,53.5252,0.77636,0.14003,0.0,-0.64702,0.0,0.06956,0.28353,0.03382999999999999
0,0.46836249999999996,3.5509499999999994,0.22513750000000007,-1.0474,-1.0474,0,0.2643375,0,0,0,0,0,0.0,-4.952100000000001,0.432,0.4758375000000001,1.0436000000000003,1.0194375
0,0.2068714285714286,0.1670142857142857,11.958457142857142,0.5484285714285715,0.5426,11.379742857142858,0.23165714285714284,0,0,0,0,0,0.0,-0.4800571428571429,0.0,0.20844285714285715,0.1683714285714286,5.208714285714286
0,5.64285,-0.28747500000000004,-0.08645000000000003,0.6759,0.6759,1.6427500000000002,0.354775,1.96795,16.866475,-0.451475,6.09525,0.0,0.0,0.35402500000000003,-0.029249999999999998,0.24497500000000003,0.35917499999999997,1.6329750000000003
0,0.16226000000000002,1.19788,2.1130899999999997,2.01374,1.9852900000000002,0.02196,0.26559000000000005,0.04706,0.05777,0.03017000000000001,0.04955000000000001,0.06858,0.08693,2.38531,0.0,0.11183999999999998,1.1747100000000001,0.026080000000000002
0,0.18051000000000003,3.54422,0.94481,0.73186,0.7415499999999999,0.14682,0.45907,0.27264,0.12896,0.4375300000000001,0.23829000000000003,0.0,0.12100999999999998,0.4040800000000001,0.0,0.28907000000000005,1.03386,0.157
0,6.892999999999999,-1.8418199999999998,-1.33114,-0.45931,-0.45931,1.11194,-4.90868,3.0518199999999998,-0.13567,-0.06766,0.030379999999999997,0.05871,0.0,-101.13231999999999,-0.12731000000000003,0.11708,-1.36135,1.11194
0,0.07183,-0.5742400000000001,-2.09562,-1.02643,-1.1884899999999998,0,0.59131,0.20796,-0.05414,0.16487,0.2841,-0.040629999999999986,0.09068999999999997,2.5392400000000004,0.0,0.013389999999999999,-1.69637,0.34531
0,-0.023899999999999998,8.55806,15.501729999999995,15.793120000000002,15.667329999999996,0,0.01836,-0.012129999999999998,-0.0010600000000000013,0.032850000000000004,0.03861,0.03351999999999999,0.036500000000000005,0.07259000000000002,0.0,0.015419999999999998,0.36832000000000004,-0.0077399999999999995
0,0.6452,-1.3724833333333333,1.5120833333333337,0.010750000000000056,0.2615666666666667,36.1392,-1.359,0,0,0,0,0,0.0,-1.4891666666666667,0.36306666666666665,0.34995,-0.36226666666666674,7.554766666666667
0,0.23952999999999997,0.6774,0.7193299999999999,0.79023,0.7897200000000001,-0.03048,0.8703,0.17662,0.29608,41.03392000000001,1.0917000000000001,0.0,0.38051,0.86277,0.0,0.015530000000000006,0.66704,-0.031100000000000006
0,0.053059999999999996,0.07525000000000001,0.06937,0.053869999999999994,0.053869999999999994,0.015540000000000002,0.40396,0.08318,0.07341,1.18858,0.0,0.0,0.80069,1.48347,0.0,0.07372,0.07525000000000001,0.015540000000000002
0,0.6359666666666667,-0.23393333333333333,-0.26120000000000004,0.19276666666666667,0.19276666666666667,0,5.105716666666667,0,0,0,0,0,0.0,0.18661666666666668,0.5021666666666667,0.47736666666666655,-0.24249999999999997,0
0,-0.4933,-1.0718,-1.0718,-0.9525,-0.9525,0.0598,-0.6604,4.2195,-3.383,0.0,0.9201,0.0,0.0,-0.7083,0.3914,0.1647,-0.8193,0.0598
0,0.8254000000000001,-3.78305,-37.655750000000005,-17.911575,-17.911575,0.47947500000000004,0.5427250000000002,1.138075,6.070075,-0.433125,67.6842,0.0,0.0,0.46785000000000015,0.39694999999999997,0.7676499999999999,-3.8006499999999996,0.47947500000000004
0,0.5053285714285715,-2.6083571428571433,-1.593085714285714,-0.6740285714285715,-0.6740285714285715,0.3639428571428572,-0.9634714285714285,0,0,0,0,0,0.0,-0.9582428571428572,0.5627142857142856,0.9256571428571428,-0.8386714285714285,0.3639428571428572
0,-0.0559,0.8973,0.48795,0.503,0.503,0.08755,-0.1217,-0.1134,0.7910999999999999,-0.03615,-0.06705,-0.06135,0.0,1.0608,0.0,-0.10389999999999999,0.8833,0.08755
0,0.2464222222222222,-0.7988222222222222,-0.2513111111111113,-0.7162444444444445,-0.7203555555555555,0.30895555555555554,-1.2720888888888888,0.25624444444444444,-0.11154444444444445,37.962222222222216,1.8601999999999999,0.0,0.23356666666666667,-1.2720888888888888,0.0,0.2147777777777778,0.25753333333333334,0.3059777777777778
0,0.44194444444444453,-0.34328888888888887,0.7935666666666664,-0.4232222222222221,-0.4232222222222221,0.09064444444444447,-1.843511111111111,0.24397777777777774,0.2819888888888889,0.4589000000000001,0.1529888888888889,0.23807777777777778,0.0,-0.6866555555555556,0.6900666666666667,0.09792222222222223,-0.3965222222222223,0.08956666666666668
0,0.08216999999999999,0.10918999999999998,0.11635999999999999,0.12106000000000001,0.12103,-0.0043300000000000005,0.11186,0.09682,0.08132999999999999,0.31882,0.10499,0.08251,0.25385,0.15487,0.0,0.07003999999999999,0.1099,-0.00436
0,0.8839111111111111,0.03171111111111112,-0.26553333333333334,-0.2686111111111111,-0.27564444444444436,0.01774444444444444,2.0961666666666665,0.11316666666666664,0.019055555555555555,0.5038222222222222,0.1285,0.10226666666666667,0.07407777777777778,0.08332222222222224,0.0,0.1632888888888889,0.028588888888888924,0.018555555555555558
0,0.18068,-2.22,-0.7295400000000001,-0.23284,-0.23284,0.56904,-1.0628799999999998,0.32624,0.6542600000000001,0.00964,0.07860000000000003,0.0,0.0,-2.23998,0.2516,0.23306,-1.2241199999999999,0.56904
0,6.37995,-3.49385,-3.46205,-3.1219,-3.1219,0.0,-3.0023,0.9411,-0.45315,0.7815000000000001,1.24475,5.43745,0.0,-1.1944,0.6977,3.2821000000000002,-3.3466,0.0
0,0.10752000000000002,0.48484999999999995,0.23872999999999997,0.27403,0.27403,-0.014669999999999999,0.19557999999999998,0.1266,0.15353,0.20730999999999997,0.0,0.0,0.055110000000000006,0.19383,0.0,0.08183,0.51353,-0.01475
0,0.8127,0.8471,1.10315,1.06485,1.06485,0.022,12.0612,0.81365,0.7901,-0.1424,0.2576,0.0,0.0,13.0746,0.0,0.5729,0.92395,0.022
0,0.21969999999999998,0.41275555555555554,0.3190555555555556,0.2985111111111111,0.2996777777777778,0.014433333333333334,0.29628888888888893,0.1588333333333333,0.1621,-0.2652888888888889,0.18042222222222223,0.2159111111111111,0.2977333333333333,0.3704444444444445,0.1107888888888889,0.08473333333333333,0.43775555555555556,0.014755555555555553
0,0.15597,-0.46309000000000006,2.8476100000000004,3.00682,2.8655999999999997,0.14202,-0.0669,0.3022,0.05447,0.8639800000000001,0.46454000000000006,0.0,0.0,-0.23739,0.0,0.15020000000000003,-1.16035,0.14166
0,0.18710999999999997,1.3517299999999999,0.3340400000000001,0.4139100000000001,0.4139100000000001,0.0012100000000000006,0.5136000000000001,0.07907000000000002,-0.03722000000000001,7.53492,0.08367,0.14904,0.03333,1.2169600000000003,0.0,0.10777,0.51556,0.0013900000000000004
0,0.0,-1.48515,-1.37675,0.017849999999999977,0.017849999999999977,0,-1.01535,2.9125,0,0.0,2.1882,0.0,0.0,-1.0140500000000001,1.9333999999999998,0.94085,-1.5104,0
0,0.09691,0.12204999999999999,0.08071999999999999,0.024429999999999997,0.023330000000000007,0.05094,0.27364,0.09727,0.08536,0.05208,0.0,0.0,0.04648000000000001,0.36378000000000005,0.0,0.10764999999999998,0.12267999999999998,0.050519999999999995
0,1.9369166666666666,-0.2624666666666668,-0.56835,-0.6070833333333333,-0.6072,0,1.9088333333333332,0.05958333333333332,-0.029033333333333328,0.11471666666666668,0.47169999999999995,0.1895666666666667,0.0,-0.46675000000000005,0.28983333333333333,-0.024383333333333337,-1.3251333333333333,0.07336666666666666
0,0.09870000000000001,0.17987999999999998,0.18841000000000002,0.18495,0.18689,0.002609999999999999,0.16744,0.11843999999999999,0.09813,0.07604,0.0,0.0,0.017970000000000003,0.25151,0.0,0.07155,0.17987999999999998,0.00324
0,0.0,-0.1399,-0.1399,-0.1168,-0.1168,0.0172,-0.1565,0.43095,0.445,0.0,0.0,0.0,0.0,-0.15389999999999998,0.17625,0.3479,-0.13990000000000002,0.0172
0,0.29621000000000003,-0.8380099999999999,-0.47522000000000003,-0.49696999999999997,-0.53684,0.1351,-2.3924099999999995,0.09093,-0.011019999999999997,0.02939,0.15508000000000002,0.08803000000000002,0.0,-3.9778999999999995,0.14835,0.12956,-0.4188599999999999,0.13052999999999998
0,0.028540000000000003,-0.31002,-0.1773,-0.08642999999999998,-0.08642999999999998,0.08419,-0.4375,-0.12138,-0.21354,-0.025240000000000012,0.0015300000000000036,-0.10220000000000003,0.0,-0.04589000000000001,-0.10703,-0.06687999999999998,-0.53018,0.08419
1,0.12591999999999998,0.20189,0.20762,0.21134,0.21345999999999998,-0.006220000000000002,0.27664,0.13013999999999998,0.14464,-0.20993,0.12483,0.11080000000000001,-0.1,0.8371599999999999,0.0,0.08936999999999999,0.20275000000000004,-0.004030000000000001
0,0.77602,-0.14733000000000002,-0.11968000000000001,0.13144999999999998,0.13213,0.29129,-0.24230999999999997,0.021379999999999993,-0.15631,-0.18805,0.19684,0.0,0.0,-0.21838999999999995,0.07059000000000001,0.017690000000000004,-0.12273000000000003,0.29067000000000004
0,0.26439999999999997,-24.557750000000002,-24.557750000000002,-5.742,-5.742,1.4448833333333333,-0.7872166666666667,0.4523166666666667,-4.4516333333333336,0.0,0.7762333333333333,0.0,0.0,-0.81845,0.2477,0.21608333333333338,-17.824783333333333,1.4448833333333333
0,0.0674,3.54955,0.71695,0.6779,0.9416100000000001,0.014730000000000002,0.0809,0.17437999999999998,0.5485500000000001,-0.03424999999999999,-0.18024,0.21716000000000002,-0.34689999999999993,5.51058,0.0,0.16577999999999998,0.11376,0.030599999999999995
0,0.24792,0.34737,0.38266999999999995,0.19670000000000004,0.19781,0,1.1328099999999999,0.26258,0.08030000000000001,0.29261,0.0,0.0,0.10819999999999999,0.5920300000000001,0.0,0.20814,0.35202000000000006,0.14028999999999997
0,0.015210000000000005,-1.2142800000000002,-0.39556,-0.39372000000000007,-0.39372000000000007,-0.01481,-0.4144,-0.02349,-0.02936999999999999,0.0,-0.0032299999999999968,0.0,-0.24375,-0.43613,0.0,0.026619999999999994,-31.008960000000002,-0.01481
0,0.0,-1.4233,-1.7117,-1.6923,-1.6923,0.002,-0.8035,-0.772,-8.5625,1.9424,0.0,0.0,0.0,-0.8035,0.2461,2.0725,-1.4228,0.002
0,-0.030320000000000007,-1.31291,-1.10195,-0.7543500000000001,-0.7543500000000001,0,2.2676000000000003,-0.028379999999999996,-0.07539,-0.05228999999999999,1.1577600000000001,0.0,-0.10647999999999999,2.2676000000000003,0.0,0.10591000000000003,-0.0248,0.06516
0,0.10364285714285713,-5.989228571428572,-3.1770428571428573,0,0,0,0.5096285714285714,0.07801428571428572,0,1.7101857142857142,0.0,0.0,0.0,1.0098285714285715,0.0,0.1272285714285714,-5.989228571428572,0
0,0.21964285714285717,1.2775142857142856,1.7063285714285716,1.4383428571428574,1.5143428571428572,1.2908857142857142,1.6293142857142855,0,0,0,0,0,0.0,9.5442,0.14472857142857146,0.1277,1.7123714285714287,0.7396428571428572
0,0.12231999999999998,-0.007469999999999993,-0.10832999999999993,-0.11458999999999997,-0.12043,0.00412,0.6895800000000001,0.27315000000000006,0.07959000000000001,3.5511700000000004,0.28199,0.27215999999999996,0.0,11.776970000000002,0.13233,0.12083000000000002,0.0043700000000000405,0.006709999999999999
0,0.0,4.27564,5.550800000000001,8.056140000000001,7.689460000000001,0,4.87002,0,0,0,0,0,0.0,4.859859999999999,0.6066999999999999,1.78976,-0.63504,0
0,0.2215,-0.6279,-1.8436,0,0,0,-0.7493,0.1978,0,0.0692,0.0608,0.4534,0.0,-33.355,0.0,0.2685,0.1192,0
0,0.09922,0.10167999999999999,0.10277999999999998,0.09053999999999998,0.0897,0.0112,0.2042,0.14501999999999998,0.129,4.5305599999999995,0.06645,0.09837000000000001,-0.1,0.37505,0.0,0.09297000000000002,0.11379000000000002,0.01107
0,0.018859999999999988,-7.14766,-0.74528,-0.25995999999999997,-0.25995999999999997,0.9773200000000001,-7.523359999999999,0.22692,0.7639,0.01947999999999999,-0.0006799999999999972,-0.0979,0.0,-1.09738,0.54964,0.24012000000000003,-1.74554,0.9773200000000001
0,0.5506333333333334,-0.6982,-3.6698333333333335,-1.0162333333333333,-1.0162333333333333,0,0.26936666666666664,0,0,0,0,0,0.0,-0.9852666666666666,0.0,0.6124666666666666,-0.3642,0
0,0.04354999999999999,0.15773999999999994,-0.17624999999999993,-0.23545999999999995,-0.2351000000000001,0.029330000000000002,-2.27114,0.01166999999999999,0.026140000000000014,0.2999200000000001,0.043870000000000006,0.035100000000000006,0.0,1.11005,-0.012980000000000002,-0.04389,-0.05183,0.03029
0,0.1062111111111111,0.18133333333333332,-0.07681111111111111,-0.14120000000000002,-0.11816666666666668,0,11.877866666666668,0.023799999999999998,0.005677777777777778,0.0,0.07343333333333334,-0.23435555555555554,-0.28836666666666666,-2.6992999999999996,0.16114444444444445,0.07238888888888889,0.28395555555555557,0.0058222222222222226
0,0.035320000000000004,-0.09381000000000002,-0.99854,-0.9840100000000002,-1.00806,0.0027200000000000015,0.17641,0.046310000000000004,-0.018570000000000003,0.12083000000000002,0.08465000000000002,0.0,0.04566,-1.04911,0.0,0.06872,0.5289300000000001,0.006839999999999997
0,0.18815714285714283,0.2526857142857143,0.2492285714285714,0,0,0,0.3575428571428571,0.18859999999999996,0,0.26180000000000003,0.0,0.0,0.23367142857142859,0.33835714285714286,0.0,0.13062857142857143,0.2526857142857143,0
0,0.9708400000000001,-0.06794,-0.10432999999999999,-0.03426,-0.03426,0.06770999999999999,-0.10569999999999999,0.03985999999999999,-1.09789,0.1764,0.37612999999999996,0.0,0.0,-0.09379000000000001,0.0,0.05099,-0.045450000000000004,0.06770999999999999
0,0.05086,-2.2150399999999997,-2.3341300000000005,-2.2217,-2.2217,0.056190000000000004,0.07779,0.05915,-0.19449,0.4668399999999999,-0.05526,-0.07624,0.0,-0.16325000000000003,0.0,-0.007659999999999996,-1.67577,0.056190000000000004
0,0.04679999999999998,0.73448,3.0168600000000003,3.178769999999999,3.13895,-5.999999999999998e-05,0.16404000000000002,-0.01818,0.024990000000000002,-0.09068000000000001,0.0005500000000000005,-0.0002999999999999968,-0.11799000000000001,2.9325599999999996,0.0,-0.0005499999999999991,0.9773,0.0001800000000000003
0,0.53145,-0.30562999999999996,-0.29989,-0.30213999999999996,-0.30063000000000006,0,0.49073,0.25359000000000004,0.03432,0.4386099999999999,0.0,0.0,0.09024999999999998,1.46398,0.0,0.20273,-0.30562999999999996,0.17129
0,0.67575,0.42804999999999993,0.36905,0.27310000000000006,0.27310000000000006,0.03855,30.7894,1.5924999999999998,1.7433999999999998,-0.5,0.49899999999999994,0.0,0.0,21.772750000000002,0.0,1.0368499999999998,0.58005,0.03855
0,0.03397,-0.19007999999999997,-0.3070599999999999,-0.30931,-0.30931,0,-0.12560999999999997,0.00865,0.010110000000000003,0.054169999999999996,0.025270000000000004,0.0,-0.07486,-0.22580999999999998,0.0,-0.00617,-0.20195999999999997,0.00225
0,-0.0383,-5.5796,-0.7420166666666667,-0.7432166666666666,-0.7432166666666666,0,0.9466500000000001,0,0,0,0,0,0.0,22.16078333333333,0.0,-0.022883333333333335,-4.756866666666666,0
0,0.0,-0.6673166666666667,-0.6339166666666667,-0.05866666666666669,-0.05866666666666669,4.162516666666666,-0.63815,2.31955,0.19483333333333333,0.033616666666666704,0.0,0.0,0.0,-0.6395500000000001,0.7128333333333333,0.5898,-0.6580333333333334,4.162516666666666
0,0.13299000000000002,0.33075999999999994,0.43671,0.40154000000000006,0.40062,0.01487,0.26713,0.16271,0.04788,0.4492099999999999,0.03596999999999999,0.0,0.1207,7.82885,0.0,0.0523,0.24403000000000002,0.016730000000000002
0,0.21817999999999999,0.42988,0.28542,0.06966999999999998,0.06966999999999998,0.21648,-5.74241,0.23378999999999994,0.018839999999999996,0.23024999999999998,97.37634,0.0,-0.006930000000000001,-5.74241,0.0,0.24963000000000002,0.21511999999999998,0.21648
0,0.0802,0.5792166666666666,0.9725166666666668,1.213183333333333,1.2094499999999997,-0.02523333333333333,0.2642666666666667,0,0,0,0,0,0.37853333333333333,0.2642666666666667,0.0,0.0,0.5792166666666666,-0.0297
0,0.36779999999999996,0.16350000000000003,-0.5083249999999999,-1.0544,-1.0955,0.040049999999999995,-0.3536,0,0,0,0,0,0.0,-0.752875,0.36015,0.31422500000000003,-0.96045,0.043925
0,0.08787,-2.07214,-1.7885800000000003,0.20434999999999998,0.19966,0.11256000000000002,1.01804,0.20405,0.005869999999999991,-0.09222,0.09487,0.0,0.0,0.9438500000000001,0.0,2.79618,-0.53547,0.11250000000000002
0,0.10101000000000002,1.67012,2.6578000000000004,2.4371400000000003,2.3839099999999998,0.08368,1.0529600000000001,0.16604999999999998,0.10040000000000002,-0.27334,0.24715000000000004,0.20467999999999997,0.0,0.52924,0.04187,0.04601000000000001,0.74031,0.08206999999999999
0,0.16173333333333334,1.9110777777777779,31.20426666666667,17.49148888888889,17.491211111111113,0.02185555555555556,0.6584222222222222,0.12141111111111111,0.14034444444444444,0.05618888888888887,0.11655555555555555,0.09996666666666669,0.11671111111111108,1.1199000000000001,0.0,0.12166666666666669,0.2723888888888889,0.02185555555555556
0,0.0,-158.73408999999998,-158.73219999999998,-0.15112,-0.15112,0.14539,-14.963159999999998,22.09355,0.48344,0.20720999999999998,0.07864,0.20520999999999998,-0.1,-15.02828,0.52335,0.73464,-0.35578000000000004,0.14539
0,0.0,-1.1335,-1.279,-0.7235,-0.7235,0.3232,-0.8893,1.358,-0.4596,0.0035,0.0,0.0,0.0,-0.8473,1.1849,0.9465,-1.1137,0.3232
0,0.84853,1.7536100000000001,-5.2563,-3.439219999999999,-3.463919999999999,7777.22328,-0.12933,0.41741,-0.40931999999999996,0.80189,0.60179,-0.12145000000000002,-0.2,-4.4521,0.0,0.38159000000000004,1.8331800000000005,7777.221670000001
0,11.655199999999999,0.34297142857142854,0.3379,0.3121285714285715,0.30268571428571434,0.022614285714285715,2.3545142857142856,0.11682857142857142,-0.004900000000000003,-0.14285714285714285,1.7939428571428573,0.0,-0.024957142857142862,2.275642857142857,-0.1014571428571429,0.01575714285714286,0.5608571428571428,0.02202857142857143
0,0.1552,2.1715,1.5861,0.7801500000000001,0.7801500000000001,0.5231,-0.5934,0,0,0,0,0,0.0,-4.76985,0.0,1.77555,0.71165,0.5245500000000001
0,1.62058,0.6876900000000001,0.7938799999999999,0.68807,0.6491800000000001,0.30982,2.5951400000000002,0.40133,0.86266,1.7989799999999998,0.40874,0.26372999999999996,-0.1,7.30442,0.0,0.29430999999999996,0.6622399999999999,0.30752999999999997
0,-0.33658,-0.35594000000000003,-0.31378,0.11936,0.11936,10.465300000000001,-0.31483999999999995,0,0,0,0,0,0.0,-0.31328,0.29144,0.34356,-0.35232,10.465300000000001
0,1.4797,-0.2247,-0.2487,-0.19170000000000004,-0.19170000000000004,0.09814999999999999,1.7409999999999999,0.71665,-0.8348,-0.5,4.1662,0.0,0.0,0.1446,2.32255,0.9779000000000001,-0.26499999999999996,0.09814999999999999
0,0.16255999999999998,0.15217999999999998,0.13357000000000002,0.0002400000000000048,0.0005600000000000035,0,0.18549000000000004,0.23034999999999997,0.11287,0.5601499999999999,0.0,0.0,0.03499999999999999,0.25102,0.0,0.18433999999999998,0.15236,0.13385999999999998
0,0.39725,-0.24216,-0.21835,-0.10748000000000002,-0.10748000000000002,0.09122999999999999,-7.49083,0.24886999999999998,0.30216,0.0,1.09544,0.36959,0.0,-10.666030000000001,0.22798,0.33514,-0.23353000000000002,0.09122999999999999
0,0.49816000000000005,-0.8073,11.145419999999998,10.87313,10.722900000000001,0.007759999999999998,0.49176000000000003,0.26241000000000003,0.14565999999999998,9.826550000000001,0.90892,0.24791,0.0,2.5563899999999995,-0.01881,0.18547000000000002,2.42719,0.006380000000000001
